id,Region ,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,review_date,availability_365,Year
32857394,Central Region,Downtown Core,1.27379,103.84615,Entire home/apt,194,30,0,,364,1900
32874410,Central Region,Kallang,1.30263,103.86272,Entire home/apt,125,7,0,,0,1900
32874731,Central Region,Bukit Merah,1.28525,103.8343,Private room,57,28,1,11-03-2019,285,2019
32874958,Central Region,Rochor,1.30085,103.84727,Entire home/apt,337,7,1,03-08-2019,76,2019
32877386,Central Region,Museum,1.29437,103.84241,Entire home/apt,178,3,2,07-08-2019,242,2019
32881280,Central Region,Novena,1.32586,103.84719,Entire home/apt,287,20,0,,365,1900
32885958,Central Region,Toa Payoh,1.34348,103.84179,Private room,90,1,23,27-08-2019,211,2019
32888726,Central Region,Kallang,1.30953,103.862,Private room,50,18,1,08-08-2019,359,2019
32890965,Central Region,Bukit Merah,1.29039,103.82838,Entire home/apt,419,2,3,09-08-2019,305,2019
32891648,Central Region,Kallang,1.31531,103.85501,Entire home/apt,260,2,6,11-06-2019,208,2019
32892531,Central Region,Geylang,1.31194,103.88718,Entire home/apt,299,2,8,20-07-2019,303,2019
32903109,Central Region,Outram,1.28153,103.84639,Entire home/apt,181,3,7,12-06-2019,34,2019
32903872,Central Region,Tanglin,1.29556,103.82926,Private room,67,2,28,12-08-2019,69,2019
32904149,Central Region,Kallang,1.32939,103.86416,Entire home/apt,200,3,0,,359,1900
32904861,Central Region,Outram,1.28175,103.84536,Entire home/apt,185,3,5,21-07-2019,62,2019
32906878,Central Region,Orchard,1.30353,103.83738,Entire home/apt,769,1,0,,364,1900
32907309,Central Region,Geylang,1.31168,103.87623,Entire home/apt,200,3,4,05-08-2019,325,2019
32907905,Central Region,Kallang,1.31593,103.85336,Entire home/apt,125,3,2,03-05-2019,365,2019
32908869,Central Region,Tanglin,1.29339,103.82865,Entire home/apt,181,4,1,28-03-2019,180,2019
32908981,Central Region,Orchard,1.30363,103.83738,Entire home/apt,760,2,0,,364,1900
32909422,Central Region,Kallang,1.31202,103.85617,Private room,3300,60,0,,0,1900
32921493,Central Region,Outram,1.28529,103.84189,Private room,49,90,0,,354,1900
32922026,Central Region,Kallang,1.30342,103.86172,Entire home/apt,106,5,1,23-04-2019,0,2019
32922175,Central Region,Geylang,1.3164,103.88451,Entire home/apt,165,14,1,07-04-2019,0,2019
32922255,Central Region,Queenstown,1.2905,103.77628,Private room,62,1,3,07-07-2019,0,2019
32922262,Central Region,Geylang,1.31962,103.88196,Entire home/apt,135,10,0,,0,1900
32922416,Central Region,Downtown Core,1.27547,103.84514,Entire home/apt,174,7,0,,0,1900
32945017,Central Region,Toa Payoh,1.33025,103.86734,Entire home/apt,349,3,11,28-07-2019,77,2019
32946375,Central Region,Kallang,1.30864,103.86215,Entire home/apt,181,2,4,31-03-2019,0,2019
32946604,Central Region,Novena,1.32714,103.84757,Private room,200,12,0,,173,1900
32947749,Central Region,River Valley,1.29336,103.83824,Entire home/apt,131,4,7,11-08-2019,0,2019
32949187,Central Region,Bukit Merah,1.28556,103.83334,Private room,57,18,0,,341,1900
32949544,Central Region,Bukit Merah,1.28449,103.83366,Private room,57,18,1,25-04-2019,341,2019
32954596,Central Region,Kallang,1.3154,103.85566,Entire home/apt,265,2,7,23-06-2019,327,2019
32955521,Central Region,Bukit Merah,1.28939,103.82838,Entire home/apt,419,2,5,09-08-2019,277,2019
32965614,Central Region,Novena,1.32629,103.85036,Entire home/apt,308,28,1,18-03-2019,264,2019
32966963,Central Region,Outram,1.28679,103.84061,Shared room,481,30,0,,299,1900
32967543,Central Region,River Valley,1.29698,103.83474,Private room,381,2,10,23-06-2019,321,2019
32967847,Central Region,River Valley,1.29755,103.83515,Private room,381,2,5,03-08-2019,300,2019
32968093,Central Region,Rochor,1.30909,103.85185,Entire home/apt,260,2,12,06-08-2019,329,2019
32968471,Central Region,Novena,1.32205,103.84736,Entire home/apt,381,2,6,31-07-2019,310,2019
32969463,Central Region,Geylang,1.31289,103.9026,Private room,700,2,10,10-08-2019,42,2019
32970748,Central Region,Kallang,1.31567,103.85592,Entire home/apt,219,2,5,05-08-2019,315,2019
32970991,Central Region,Newton,1.30552,103.83492,Private room,125,2,0,,76,1900
32973328,Central Region,River Valley,1.29314,103.83703,Private room,100,30,0,,90,1900
32973740,Central Region,Marine Parade,1.29844,103.88645,Private room,64,14,0,,165,1900
32976976,Central Region,Geylang,1.31124,103.9006,Entire home/apt,111,1,41,23-08-2019,35,2019
32991081,Central Region,Bukit Merah,1.28092,103.80953,Private room,81,10,0,,0,1900
32991938,Central Region,Bukit Merah,1.28203,103.82377,Private room,50,30,1,26-04-2019,111,2019
32995040,Central Region,Bukit Merah,1.29162,103.81924,Private room,62,2,3,10-05-2019,0,2019
32995990,Central Region,Rochor,1.30167,103.85027,Entire home/apt,200,2,13,08-08-2019,279,2019
33000325,East Region,Bedok,1.32731,103.94546,Private room,169,30,0,,85,1900
33003533,Central Region,Kallang,1.30969,103.86038,Private room,50,18,0,,359,1900
33003743,Central Region,Geylang,1.31342,103.88516,Private room,76,1,0,,362,1900
33024658,Central Region,Queenstown,1.29038,103.80686,Entire home/apt,119,89,0,,365,1900
33024849,Central Region,Novena,1.3213,103.85171,Entire home/apt,196,7,0,,261,1900
33025140,Central Region,Novena,1.32782,103.849,Entire home/apt,200,3,0,,251,1900
33025145,Central Region,Novena,1.32624,103.84876,Entire home/apt,199,3,0,,257,1900
33025220,Central Region,Queenstown,1.29099,103.80711,Entire home/apt,119,89,0,,365,1900
33025531,Central Region,Outram,1.28156,103.84516,Entire home/apt,150,3,3,27-07-2019,62,2019
33025576,Central Region,Queenstown,1.29069,103.80709,Entire home/apt,119,89,0,,365,1900
33026305,Central Region,Outram,1.28163,103.84686,Entire home/apt,160,3,2,28-04-2019,47,2019
33026333,Central Region,Queenstown,1.2918,103.80624,Entire home/apt,125,89,0,,365,1900
33028118,Central Region,Queenstown,1.29668,103.8065,Entire home/apt,185,5,0,,0,1900
33028120,Central Region,Queenstown,1.29483,103.80713,Entire home/apt,185,5,0,,0,1900
33028364,Central Region,Kallang,1.31411,103.85977,Shared room,25,1,0,,179,1900
33028621,Central Region,Kallang,1.31387,103.85278,Entire home/apt,190,14,0,,365,1900
33029085,Central Region,Kallang,1.31489,103.85983,Shared room,26,1,0,,179,1900
33029335,Central Region,Kallang,1.3151,103.86084,Private room,100,1,0,,173,1900
33029341,Central Region,Singapore River,1.29292,103.84195,Entire home/apt,150,20,0,,365,1900
33047128,Central Region,Downtown Core,1.2735,103.84547,Entire home/apt,144,89,0,,256,1900
33047952,Central Region,Bukit Timah,1.31391,103.79435,Entire home/apt,156,89,0,,365,1900
33048147,Central Region,Bukit Timah,1.31326,103.79258,Entire home/apt,156,89,0,,365,1900
33049045,Central Region,Bukit Merah,1.28366,103.8338,Entire home/apt,250,1,0,,328,1900
33050985,Central Region,Bukit Merah,1.28431,103.83306,Entire home/apt,243,2,2,02-07-2019,328,2019
33053615,Central Region,Bukit Merah,1.28389,103.83046,Entire home/apt,125,2,5,06-08-2019,292,2019
33055288,Central Region,Bukit Merah,1.28844,103.82918,Entire home/apt,99,5,3,07-08-2019,59,2019
33057988,Central Region,Bukit Merah,1.28898,103.82767,Entire home/apt,99,5,2,16-08-2019,64,2019
33059886,Central Region,Kallang,1.30302,103.86172,Entire home/apt,281,7,16,13-08-2019,128,2019
33060127,Central Region,Tanglin,1.29285,103.82827,Entire home/apt,710,2,1,22-07-2019,364,2019
33061316,Central Region,Tanglin,1.29378,103.82596,Entire home/apt,499,2,0,,364,1900
33061606,Central Region,Tanglin,1.29334,103.82821,Entire home/apt,394,3,0,,364,1900
33076582,Central Region,Bukit Merah,1.28298,103.83387,Private room,57,18,1,04-08-2019,341,2019
33077877,Central Region,Novena,1.32391,103.85183,Entire home/apt,225,3,0,,260,1900
33078070,Central Region,Novena,1.32421,103.85354,Entire home/apt,199,3,0,,260,1900
33078079,Central Region,Novena,1.32438,103.85396,Entire home/apt,228,3,0,,260,1900
33079291,Central Region,Downtown Core,1.27352,103.84679,Entire home/apt,135,89,0,,365,1900
33079397,Central Region,Downtown Core,1.27518,103.84643,Entire home/apt,140,89,0,,210,1900
33079450,Central Region,Downtown Core,1.27356,103.8455,Entire home/apt,106,89,0,,363,1900
33079469,Central Region,Bukit Merah,1.28541,103.83279,Private room,57,18,0,,331,1900
33081007,West Region,Clementi,1.31558,103.75791,Entire home/apt,144,1,0,,0,1900
33081780,Central Region,Outram,1.28478,103.84374,Private room,58,90,0,,361,1900
33083022,Central Region,Novena,1.32829,103.84735,Entire home/apt,118,5,2,17-06-2019,333,2019
33085177,Central Region,Kallang,1.3001,103.86036,Entire home/apt,444,3,0,,364,1900
33085362,Central Region,Kallang,1.31132,103.86131,Private room,50,18,0,,359,1900
33086213,Central Region,Kallang,1.3111,103.85913,Private room,54,18,0,,360,1900
33087310,Central Region,Downtown Core,1.28146,103.85181,Entire home/apt,135,90,0,,365,1900
33088273,Central Region,Novena,1.32807,103.84729,Entire home/apt,100,3,2,24-06-2019,327,2019
33088680,Central Region,Novena,1.32699,103.84819,Entire home/apt,110,25,4,13-08-2019,358,2019
33091874,Central Region,Bukit Merah,1.28733,103.80854,Private room,60,1,15,25-08-2019,82,2019
33098686,Central Region,Bukit Merah,1.28315,103.83494,Private room,57,18,0,,331,1900
33102270,Central Region,Geylang,1.31433,103.90381,Private room,50,180,0,,180,1900
33108041,Central Region,Kallang,1.32205,103.86531,Entire home/apt,240,2,20,08-08-2019,222,2019
33110734,Central Region,Kallang,1.32371,103.86561,Entire home/apt,240,2,14,08-08-2019,233,2019
33111029,Central Region,Kallang,1.32429,103.86561,Entire home/apt,240,2,15,11-07-2019,256,2019
33111200,Central Region,Kallang,1.32422,103.86401,Entire home/apt,240,2,12,08-08-2019,327,2019
33111278,Central Region,Kallang,1.32215,103.86607,Entire home/apt,240,2,18,04-08-2019,244,2019
33111387,Central Region,Kallang,1.32276,103.86404,Entire home/apt,281,2,20,05-08-2019,213,2019
33111749,Central Region,Kallang,1.32203,103.86391,Entire home/apt,281,2,17,11-08-2019,315,2019
33111805,Central Region,Kallang,1.32433,103.86463,Entire home/apt,281,2,24,11-08-2019,313,2019
33111884,Central Region,Kallang,1.32204,103.86444,Entire home/apt,281,2,20,23-07-2019,230,2019
33112080,Central Region,Kallang,1.32257,103.86478,Entire home/apt,360,2,18,10-08-2019,181,2019
33112577,Central Region,Kallang,1.32281,103.86474,Entire home/apt,360,2,20,09-08-2019,165,2019
33112617,Central Region,Kallang,1.32344,103.86451,Entire home/apt,360,2,25,04-08-2019,182,2019
33112624,Central Region,Kallang,1.3221,103.86565,Entire home/apt,360,2,15,12-08-2019,212,2019
33112676,Central Region,Kallang,1.32388,103.86456,Entire home/apt,360,2,18,03-08-2019,205,2019
33119907,Central Region,Bukit Merah,1.28316,103.83354,Private room,57,18,0,,331,1900
33123681,Central Region,Geylang,1.3143,103.88271,Entire home/apt,118,1,8,09-08-2019,107,2019
33141928,Central Region,Geylang,1.31257,103.88399,Private room,90,1,4,26-08-2019,351,2019
33145663,West Region,Jurong East,1.33441,103.74185,Entire home/apt,181,3,0,,0,1900
33145880,West Region,Jurong East,1.33588,103.74204,Entire home/apt,181,5,0,,0,1900
33146102,Central Region,Novena,1.32591,103.85066,Private room,65,30,6,29-07-2019,146,2019
33147781,Central Region,River Valley,1.30061,103.82894,Entire home/apt,475,3,0,,364,1900
33147797,Central Region,Tanglin,1.29594,103.82812,Entire home/apt,419,3,0,,364,1900
33148773,Central Region,Rochor,1.30208,103.86187,Entire home/apt,528,7,14,24-08-2019,161,2019
33149902,North-East Region,Hougang,1.37623,103.90311,Private room,87,1,0,,180,1900
33155188,Central Region,Kallang,1.30936,103.86261,Private room,58,18,0,,359,1900
33168542,Central Region,Orchard,1.30357,103.83345,Entire home/apt,450,2,3,09-08-2019,51,2019
33172361,Central Region,Newton,1.3056,103.84698,Entire home/apt,381,1,3,08-06-2019,365,2019
33172452,Central Region,Bukit Merah,1.28476,103.8338,Entire home/apt,132,2,1,20-03-2019,331,2019
33172596,Central Region,Bukit Merah,1.28329,103.83375,Entire home/apt,111,2,4,11-08-2019,333,2019
33172657,Central Region,Novena,1.32599,103.84601,Entire home/apt,128,8,0,,320,1900
33172664,Central Region,Downtown Core,1.28006,103.85371,Entire home/apt,112,90,0,,365,1900
33174391,Central Region,Novena,1.32353,103.85207,Entire home/apt,218,3,1,25-04-2019,260,2019
33174473,Central Region,Outram,1.28345,103.84306,Private room,60,90,1,01-05-2019,289,2019
33174583,Central Region,River Valley,1.29489,103.84196,Entire home/apt,150,10,0,,242,1900
33175321,Central Region,Singapore River,1.29148,103.84283,Entire home/apt,435,2,0,,364,1900
33175650,Central Region,Kallang,1.32009,103.86516,Entire home/apt,287,30,0,,265,1900
33179094,Central Region,Rochor,1.31089,103.8525,Private room,100,1,7,11-08-2019,177,2019
33199451,Central Region,Kallang,1.32811,103.86288,Private room,58,7,1,25-04-2019,256,2019
33200074,Central Region,Novena,1.32842,103.84413,Entire home/apt,287,14,0,,262,1900
33200889,Central Region,Downtown Core,1.27668,103.85017,Entire home/apt,206,30,0,,0,1900
33201295,Central Region,Novena,1.32469,103.84983,Entire home/apt,181,15,0,,365,1900
33204190,Central Region,Novena,1.32883,103.84324,Entire home/apt,278,7,0,,85,1900
33205621,Central Region,Kallang,1.32081,103.86327,Entire home/apt,200,15,0,,365,1900
33208103,Central Region,Singapore River,1.29236,103.84289,Entire home/apt,656,2,0,,364,1900
33208603,Central Region,Tanglin,1.29585,103.82795,Private room,82,1,3,17-08-2019,90,2019
33208709,Central Region,Tanglin,1.29406,103.8277,Entire home/apt,500,2,0,,364,1900
33216747,Central Region,Bukit Merah,1.28537,103.83486,Private room,57,18,0,,341,1900
33230865,Central Region,Bukit Merah,1.28376,103.83533,Entire home/apt,129,2,1,22-03-2019,303,2019
33231437,Central Region,Bukit Merah,1.28204,103.83088,Entire home/apt,122,1,12,03-08-2019,292,2019
33232136,Central Region,Outram,1.28173,103.84536,Entire home/apt,149,3,2,16-04-2019,64,2019
33233259,Central Region,River Valley,1.29275,103.83864,Entire home/apt,219,13,1,05-05-2019,334,2019
33234851,Central Region,Rochor,1.30038,103.84716,Entire home/apt,131,18,0,,365,1900
33238214,Central Region,Tanglin,1.29873,103.82808,Private room,51,90,0,,90,1900
33244499,West Region,Bukit Panjang,1.37791,103.76626,Private room,44,5,9,30-07-2019,87,2019
33255328,Central Region,Kallang,1.31131,103.86206,Private room,58,18,0,,359,1900
33256808,North Region,Woodlands,1.42971,103.78167,Private room,47,1,2,11-04-2019,179,2019
33259000,Central Region,Bukit Merah,1.28283,103.83153,Entire home/apt,132,1,1,23-03-2019,266,2019
33259308,Central Region,Bukit Merah,1.28236,103.83243,Entire home/apt,104,1,6,11-08-2019,277,2019
33259687,Central Region,Novena,1.32108,103.85325,Entire home/apt,137,3,0,,361,1900
33282970,Central Region,Bishan,1.36348,103.84039,Private room,600,1,0,,364,1900
33305646,Central Region,Geylang,1.31479,103.88989,Private room,85,1,8,11-08-2019,165,2019
33316712,Central Region,Geylang,1.31278,103.88884,Private room,44,1,10,26-07-2019,131,2019
33320480,Central Region,Kallang,1.32174,103.86343,Entire home/apt,199,7,3,31-05-2019,115,2019
33321325,Central Region,Kallang,1.32191,103.86396,Entire home/apt,287,7,2,19-07-2019,180,2019
33324090,West Region,Jurong West,1.32843,103.72138,Private room,15,30,0,,296,1900
33325454,Central Region,Geylang,1.31038,103.88391,Entire home/apt,169,1,5,04-08-2019,147,2019
33326852,Central Region,Geylang,1.31036,103.8997,Private room,81,2,3,30-07-2019,12,2019
33327052,Central Region,Geylang,1.31041,103.89994,Private room,81,2,6,26-08-2019,15,2019
33330793,Central Region,Outram,1.28313,103.84218,Private room,58,90,1,23-04-2019,352,2019
33331298,Central Region,Museum,1.29835,103.84346,Entire home/apt,287,2,22,18-08-2019,22,2019
33333319,Central Region,Geylang,1.313,103.8853,Entire home/apt,190,1,4,09-07-2019,120,2019
33333443,Central Region,Outram,1.28152,103.8399,Entire home/apt,240,3,0,,65,1900
33333684,Central Region,Outram,1.28002,103.84027,Entire home/apt,240,3,2,09-08-2019,62,2019
33345624,Central Region,Geylang,1.31269,103.88693,Private room,54,1,13,30-06-2019,158,2019
33347361,Central Region,Downtown Core,1.27561,103.84362,Entire home/apt,153,7,1,03-08-2019,3,2019
33348499,Central Region,Novena,1.3228,103.85244,Entire home/apt,244,5,0,,254,1900
33349252,Central Region,Downtown Core,1.2735,103.84667,Entire home/apt,135,89,0,,262,1900
33349397,Central Region,Downtown Core,1.27533,103.84587,Entire home/apt,135,89,0,,210,1900
33349552,Central Region,Downtown Core,1.27376,103.84684,Entire home/apt,108,89,0,,363,1900
33349733,Central Region,Downtown Core,1.27512,103.84576,Entire home/apt,110,89,0,,363,1900
33351065,Central Region,Museum,1.29993,103.84724,Entire home/apt,208,7,9,15-08-2019,94,2019
33362761,North Region,Yishun,1.41647,103.83438,Entire home/apt,181,7,10,14-08-2019,236,2019
33375378,Central Region,Marine Parade,1.3033,103.90068,Private room,40,5,1,08-07-2019,14,2019
33375446,Central Region,Newton,1.30005,103.84303,Entire home/apt,287,2,9,22-08-2019,47,2019
33376051,Central Region,Geylang,1.31276,103.88776,Entire home/apt,237,3,0,,177,1900
33376230,Central Region,Geylang,1.31284,103.88824,Entire home/apt,237,3,1,16-05-2019,0,2019
33376540,Central Region,Geylang,1.31521,103.89747,Entire home/apt,187,3,0,,365,1900
33376634,Central Region,Geylang,1.31522,103.89825,Entire home/apt,158,3,0,,365,1900
33376682,Central Region,Geylang,1.31547,103.89851,Entire home/apt,158,3,0,,365,1900
33376775,Central Region,Geylang,1.31569,103.89675,Entire home/apt,158,3,1,20-07-2019,359,2019
33378659,Central Region,Queenstown,1.30628,103.78515,Private room,60,90,0,,279,1900
33388955,Central Region,Rochor,1.30983,103.85372,Entire home/apt,135,2,5,14-08-2019,243,2019
33405725,Central Region,Geylang,1.31311,103.88862,Entire home/apt,237,3,1,17-07-2019,365,2019
33407145,Central Region,River Valley,1.29346,103.83723,Private room,65,5,1,07-07-2019,180,2019
33410537,East Region,Bedok,1.32514,103.9436,Private room,60,1,7,18-08-2019,38,2019
33412537,Central Region,Geylang,1.31192,103.88556,Entire home/apt,228,3,0,,332,1900
33412662,Central Region,Geylang,1.3118,103.88535,Entire home/apt,228,14,0,,365,1900
33412747,Central Region,Geylang,1.31195,103.88667,Entire home/apt,225,3,0,,332,1900
33429817,Central Region,Tanglin,1.31071,103.82708,Entire home/apt,135,3,39,21-08-2019,160,2019
33431202,Central Region,Tanglin,1.31129,103.82515,Entire home/apt,169,3,2,24-07-2019,167,2019
33431900,Central Region,Geylang,1.31303,103.88714,Entire home/apt,187,20,0,,332,1900
33432149,Central Region,Geylang,1.3132,103.88653,Entire home/apt,228,3,0,,332,1900
33432585,North-East Region,Hougang,1.36315,103.89238,Private room,750,365,0,,365,1900
33435971,Central Region,Novena,1.32475,103.8489,Entire home/apt,169,14,0,,365,1900
33436577,Central Region,Tanglin,1.29572,103.82672,Entire home/apt,125,2,12,29-07-2019,208,2019
33437497,East Region,Bedok,1.31351,103.93604,Private room,81,2,1,06-05-2019,0,2019
33438181,Central Region,Newton,1.30531,103.84734,Entire home/apt,131,14,0,,365,1900
33440360,Central Region,Kallang,1.32092,103.8649,Entire home/apt,287,20,0,,365,1900
33457205,Central Region,Geylang,1.3134,103.89316,Entire home/apt,199,1,8,04-08-2019,339,2019
33460906,West Region,Jurong West,1.33664,103.69558,Private room,44,3,2,02-07-2019,364,2019
33460939,East Region,Bedok,1.31304,103.95774,Entire home/apt,99,1,0,,179,1900
33461309,Central Region,Geylang,1.3137,103.89315,Private room,99,2,0,,364,1900
33464444,Central Region,Geylang,1.31314,103.89414,Private room,90,2,3,11-07-2019,363,2019
33464704,North-East Region,Sengkang,1.39001,103.90749,Private room,60,4,2,12-05-2019,180,2019
33467580,Central Region,Queenstown,1.29204,103.77178,Private room,49,3,0,,0,1900
33467817,East Region,Pasir Ris,1.37195,103.94379,Entire home/apt,96,10,1,04-04-2019,209,2019
33476458,Central Region,Geylang,1.31557,103.89025,Private room,65,7,3,29-06-2019,80,2019
33477122,Central Region,Outram,1.28469,103.84346,Private room,58,90,0,,365,1900
33477295,Central Region,Bukit Merah,1.28526,103.82872,Private room,87,2,12,12-08-2019,0,2019
33480849,Central Region,Rochor,1.30429,103.85076,Private room,150,1,0,,365,1900
33481407,East Region,Bedok,1.30437,103.92211,Entire home/apt,58,1,0,,179,1900
33485615,Central Region,Kallang,1.30339,103.86163,Entire home/apt,110,90,0,,291,1900
33488331,Central Region,Downtown Core,1.29806,103.85851,Entire home/apt,337,5,20,24-08-2019,119,2019
33490643,Central Region,Bishan,1.35389,103.83496,Private room,65,2,2,07-06-2019,33,2019
33499494,Central Region,River Valley,1.29884,103.83583,Entire home/apt,660,2,2,26-07-2019,277,2019
33499796,Central Region,Tanglin,1.3098,103.82543,Entire home/apt,169,3,11,16-08-2019,165,2019
33499890,Central Region,River Valley,1.29818,103.83515,Entire home/apt,660,2,0,,304,1900
33500054,Central Region,River Valley,1.2967,103.83663,Entire home/apt,660,2,0,,304,1900
33500159,Central Region,River Valley,1.29716,103.83639,Entire home/apt,660,2,0,,310,1900
33500211,Central Region,River Valley,1.29705,103.83653,Entire home/apt,399,2,2,11-08-2019,304,2019
33500409,Central Region,Geylang,1.31593,103.89695,Entire home/apt,99,5,0,,365,1900
33500475,Central Region,Geylang,1.31513,103.89737,Entire home/apt,199,3,0,,365,1900
33500522,Central Region,Geylang,1.31431,103.89804,Entire home/apt,178,3,1,19-08-2019,365,2019
33500731,Central Region,Geylang,1.31006,103.87815,Entire home/apt,237,3,6,17-07-2019,0,2019
33501399,Central Region,Bukit Merah,1.28365,103.83157,Entire home/apt,132,1,2,13-08-2019,314,2019
33501728,Central Region,Bukit Timah,1.32108,103.81054,Entire home/apt,190,28,0,,364,1900
33501757,Central Region,Kallang,1.31469,103.85268,Entire home/apt,128,15,0,,365,1900
33502141,Central Region,Geylang,1.30972,103.87752,Entire home/apt,237,3,4,04-07-2019,356,2019
33502235,Central Region,Geylang,1.31015,103.87672,Entire home/apt,199,3,1,15-07-2019,360,2019
33502335,Central Region,Geylang,1.31178,103.87784,Entire home/apt,199,3,0,,365,1900
33502376,Central Region,Geylang,1.30982,103.8783,Entire home/apt,199,3,0,,361,1900
33502434,Central Region,Geylang,1.31134,103.87761,Entire home/apt,199,3,1,02-07-2019,365,2019
33502519,Central Region,Kallang,1.32149,103.86515,Entire home/apt,140,15,1,12-08-2019,365,2019
33502669,Central Region,Geylang,1.31119,103.87772,Entire home/apt,199,3,0,,365,1900
33502732,Central Region,Geylang,1.3142,103.89863,Entire home/apt,99,3,0,,361,1900
33503076,Central Region,Geylang,1.31451,103.89862,Entire home/apt,137,3,0,,365,1900
33503145,Central Region,Geylang,1.31512,103.89682,Entire home/apt,208,3,1,01-06-2019,365,2019
33503178,Central Region,Geylang,1.31409,103.89858,Entire home/apt,187,3,0,,362,1900
33503388,Central Region,Newton,1.30967,103.82707,Entire home/apt,187,3,5,29-07-2019,167,2019
33506058,Central Region,Downtown Core,1.27501,103.84558,Entire home/apt,399,2,20,27-07-2019,264,2019
33511907,Central Region,Geylang,1.31492,103.89453,Entire home/apt,199,1,11,01-08-2019,343,2019
33515578,Central Region,River Valley,1.29462,103.83833,Shared room,85,1,0,,332,1900
33519561,Central Region,Kallang,1.31214,103.85918,Entire home/apt,265,2,10,12-08-2019,338,2019
33530541,Central Region,Kallang,1.31623,103.85547,Entire home/apt,135,5,2,03-08-2019,341,2019
33534699,Central Region,Downtown Core,1.28009,103.85425,Private room,199,1,4,22-08-2019,120,2019
33536365,North-East Region,Serangoon,1.38344,103.86916,Private room,65,2,13,16-08-2019,42,2019
33537426,Central Region,Downtown Core,1.27525,103.84399,Entire home/apt,150,1,0,,0,1900
33549063,North-East Region,Ang Mo Kio,1.36626,103.84143,Private room,50,2,6,18-08-2019,147,2019
33560821,Central Region,Orchard,1.30132,103.83716,Entire home/apt,308,6,1,22-06-2019,299,2019
33562298,Central Region,Outram,1.27609,103.84356,Entire home/apt,161,4,1,30-04-2019,0,2019
33562738,Central Region,Downtown Core,1.27487,103.8449,Entire home/apt,137,30,2,31-07-2019,306,2019
33563059,Central Region,Geylang,1.31507,103.88652,Entire home/apt,199,2,2,27-07-2019,123,2019
33563721,Central Region,Kallang,1.31413,103.85315,Entire home/apt,128,3,1,03-08-2019,349,2019
33563896,Central Region,Kallang,1.31396,103.85477,Entire home/apt,126,3,1,23-07-2019,325,2019
33563904,Central Region,Newton,1.30522,103.84853,Entire home/apt,126,3,0,,243,1900
33565897,Central Region,Outram,1.28304,103.84332,Private room,60,90,0,,289,1900
33573540,Central Region,Bukit Merah,1.28249,103.82986,Private room,56,90,1,05-08-2019,274,2019
33573944,North-East Region,Sengkang,1.39103,103.9062,Private room,415,90,0,,365,1900
33574408,Central Region,Bukit Merah,1.28338,103.8311,Private room,68,90,0,,273,1900
33574821,Central Region,Bukit Merah,1.28195,103.82952,Private room,65,90,0,,364,1900
33593577,Central Region,Bukit Merah,1.28168,103.83039,Entire home/apt,125,2,2,15-06-2019,291,2019
33593654,West Region,Jurong East,1.33474,103.74257,Entire home/apt,129,30,0,,336,1900
33596370,Central Region,Kallang,1.31104,103.85682,Entire home/apt,208,7,0,,364,1900
33596458,Central Region,Kallang,1.30313,103.86179,Entire home/apt,106,30,0,,300,1900
33596983,Central Region,Orchard,1.30771,103.83193,Private room,256,4,0,,177,1900
33598428,Central Region,Geylang,1.31155,103.87608,Entire home/apt,181,13,0,,365,1900
33599744,Central Region,Kallang,1.31616,103.8544,Entire home/apt,128,14,0,,365,1900
33600333,Central Region,Tanglin,1.29478,103.82975,Entire home/apt,124,1,9,11-08-2019,235,2019
33601064,Central Region,Southern Islands,1.24627,103.84063,Entire home/apt,1200,1,0,,362,1900
33603268,Central Region,Rochor,1.30088,103.85908,Private room,200,1,0,,0,1900
33604087,Central Region,Rochor,1.30189,103.85943,Shared room,200,1,0,,363,1900
33604275,Central Region,Rochor,1.30207,103.85812,Shared room,200,1,2,09-07-2019,364,2019
33604276,Central Region,Rochor,1.31005,103.85264,Entire home/apt,115,2,7,23-08-2019,253,2019
33604552,Central Region,Rochor,1.30202,103.86012,Shared room,200,1,0,,365,1900
33604718,Central Region,Rochor,1.30179,103.86003,Shared room,200,1,1,17-07-2019,365,2019
33604867,Central Region,Rochor,1.30209,103.85796,Shared room,200,1,0,,0,1900
33605437,Central Region,Rochor,1.30248,103.85983,Shared room,200,1,0,,365,1900
33619991,West Region,Bukit Panjang,1.34844,103.77219,Private room,65,1,0,,332,1900
33621601,North Region,Central Water Catchment,1.35233,103.81874,Entire home/apt,300,2,0,,364,1900
33622293,Central Region,Tanglin,1.2934,103.83027,Entire home/apt,124,2,5,05-06-2019,328,2019
33622349,Central Region,Bukit Merah,1.29006,103.83231,Entire home/apt,299,2,0,,364,1900
33634552,Central Region,Rochor,1.30976,103.85223,Entire home/apt,124,2,8,27-08-2019,250,2019
33644981,Central Region,Novena,1.32293,103.85178,Entire home/apt,199,3,11,16-08-2019,116,2019
33645860,Central Region,Geylang,1.31197,103.8781,Entire home/apt,228,3,0,,336,1900
33645971,Central Region,Geylang,1.3111,103.87615,Entire home/apt,228,3,0,,337,1900
33645974,Central Region,Geylang,1.31155,103.8769,Entire home/apt,228,3,0,,317,1900
33645979,Central Region,Geylang,1.3116,103.87752,Entire home/apt,228,3,0,,318,1900
33645980,Central Region,Geylang,1.30985,103.87661,Entire home/apt,228,3,0,,290,1900
